# WAT Version : 6.0.3 - SVN Revision : 4470M
# trigger 1 in lag 0 for 
nevent:     1
ndim:       3
run:        25
name:       BBH
rho:        12.026560
netCC:      0.744900
netED:      0.039225
penalty:    1.790507
gnet:       0.982688
anet:       0.724323
inet:       2.259254
likelihood: 7.492626e+02
ecor:       4.122442e+02
ECOR:       4.122442e+02
factor:     30.000000
range:      0.000000
mchirp:     8.705510
norm:       0.608717
usize:      0
ifo:        L1 H1 V1 
eventID:    1 0 
rho:        12.026560 12.969299 
type:       1 1 
rate:       0 0 0 
volume:     513 513 513 
size:       13 305 0 
lag:        0.000000 0.000000 0.000000 
slag:       0.000000 0.000000 0.000000 
phi:        334.008606 334.261292 44.759090 334.008606 
theta:      43.428154 44.999981 46.571846 43.428154 
psi:        17.643229 195.568832 
iota:       2066.403320 -0.691328 
bp:          0.4397 -0.1320 -0.8801 
inj_bp:      0.4498 -0.1351 -0.8834 
bx:          0.4986 -0.6096  0.2151 
inj_bx:      0.4908 -0.6008  0.1989 
chirp:      8.705510 8.727773 0.144292 0.972889 0.860465 0.887136 
range:      0.000000 6.666667 
Deff:       17.616966 21.852533 14.646933 
mass:       10.000000 10.000000 
spin:       0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
eBBH:       0.000000 0.000000 0.000000 
null:       1.416366e+01 2.279095e+01 1.987516e+01 
strain:     8.802851e-23 6.114237e-01 
hrss:       5.358025e-23 4.615358e-23 5.242158e-23 
inj_hrss:   6.089979e-23 4.905553e-23 7.336723e-23 
noise:      3.126746e-24 3.104320e-24 4.553371e-24 
segment:    1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 
start:      1096860748.8750 1096860748.8750 1096860748.8750 
time:       1096860749.7585 1096860749.7611 1096860749.7525 
stop:       1096860751.0000 1096860751.0000 1096860751.0000 
inj_time:   1096860749.6985 1096860749.7014 1096860749.6925 
left:       148.875000 148.875000 148.875000 
right:      1273.000000 1273.000000 1273.000000 
duration:   0.132609 2.125000 
frequency:  116.192108 82.072548 
low:        34.000000 
high:       448.000000 
bandwidth:  47.790535 414.000000 
snr:        3.424156e+02 2.251636e+02 2.348661e+02 
xSNR:       3.384143e+02 2.312661e+02 2.040452e+02 
sSNR:       3.344598e+02 2.375340e+02 1.772688e+02 
iSNR:       368.979614 236.150497 282.034058 
oSNR:       334.388641 237.488831 177.210602 
ioSNR:      301.610199 199.978241 190.911621 
netcc:      0.744900 0.810155 0.889267 0.709228 
neted:      16.170179 69.829758 802.445312 8499.595703 9798.083008 
erA:         2.197  0.458  0.648  0.916  1.122  1.374  1.587  1.832  2.149  2.591 456.076 
sky_res:    0.458065
map_lenght: 67
#skyID  theta   DEC     step   phi     R.A    step  probability    cumulative
 27110   43.4   46.6    0.35  334.0   44.8    0.78  7.903798e-02  7.903798e-02
 27111   43.4   46.6    0.35  334.8   45.5    0.78  7.053795e-02  1.495759e-01
 26647   43.0   47.0    0.35  334.6   45.3    0.78  7.017400e-02  2.197499e-01
 27578   43.8   46.2    0.35  334.2   45.0    0.77  6.697477e-02  2.867247e-01
 27579   43.8   46.2    0.35  335.0   45.8    0.77  5.263482e-02  3.393595e-01
 26187   42.6   47.4    0.35  334.3   45.1    0.79  5.046870e-02  3.898282e-01
 28525   44.6   45.4    0.35  333.9   44.7    0.76  3.660961e-02  4.264378e-01
 26646   43.0   47.0    0.35  333.8   44.5    0.78  3.537551e-02  4.618134e-01
 27577   43.8   46.2    0.35  333.5   44.2    0.77  3.323466e-02  4.950480e-01
 26648   43.0   47.0    0.35  335.3   46.1    0.78  3.295973e-02  5.280077e-01
 25732   42.3   47.7    0.35  334.9   45.7    0.80  3.236726e-02  5.603750e-01
 28050   44.2   45.8    0.35  334.4   45.2    0.76  3.066963e-02  5.910446e-01
 26188   42.6   47.4    0.35  335.1   45.9    0.79  2.862205e-02  6.196667e-01
 25731   42.3   47.7    0.35  334.1   44.9    0.80  2.815277e-02  6.478194e-01
 28526   44.6   45.4    0.35  334.7   45.4    0.76  2.687909e-02  6.746985e-01
 28051   44.2   45.8    0.35  335.2   46.0    0.76  2.479923e-02  6.994978e-01
 25280   41.9   48.1    0.35  334.7   45.4    0.80  1.842197e-02  7.179197e-01
 28049   44.2   45.8    0.35  333.7   44.4    0.76  1.732864e-02  7.352484e-01
 29489   45.4   44.6    0.35  334.3   45.1    0.74  1.536569e-02  7.506141e-01
 26189   42.6   47.4    0.35  335.9   46.7    0.79  1.446580e-02  7.650799e-01
 25281   41.9   48.1    0.35  335.5   46.2    0.80  1.300538e-02  7.780852e-01
 27112   43.4   46.6    0.35  335.6   46.3    0.78  1.286520e-02  7.909504e-01
 29005   45.0   45.0    0.35  334.1   44.9    0.75  1.244337e-02  8.033938e-01
 24833   41.5   48.5    0.35  335.3   46.0    0.81  1.208033e-02  8.154741e-01
 27109   43.4   46.6    0.35  333.2   44.0    0.78  1.095166e-02  8.264258e-01
 26186   42.6   47.4    0.35  333.6   44.3    0.79  1.079297e-02  8.372188e-01
 25733   42.3   47.7    0.35  335.7   46.5    0.80  1.069525e-02  8.479140e-01
 28524   44.6   45.4    0.35  333.2   43.9    0.76  1.023344e-02  8.581475e-01
 28527   44.6   45.4    0.35  335.4   46.2    0.76  1.016905e-02  8.683165e-01
 29488   45.4   44.6    0.35  333.6   44.3    0.74  1.016610e-02  8.784826e-01
 25279   41.9   48.1    0.35  333.9   44.6    0.80  1.008350e-02  8.885661e-01
